country,years
People's Republic of China,1
South Korea,1
Bangladesh,1
Bolivia,1
North Macedonia,1
Burkina Faso,1
Burundi,1
United Kingdom,1
Mali,1
Qatar,2
Kuwait,2
Ecuador,2
Saudi Arabia,2
United Arab Emirates,2
Peru,2
Bahrain,2
Oman,2
Moldova,2
Turkey,3
Eritrea,3
Republic of the Congo,3
India,3
Singapore,4
Liberia,4
Malaysia,4
Bosnia and Herzegovina,4
Ukraine,4
Thailand,4
Croatia,5
Rwanda,5
Djibouti,5
East Timor,5
Georgia,5
Somalia,5
Kenya,5
Jordan,6
Tajikistan,6
Syria,6
Egypt,6
Azerbaijan,7
Armenia,7
Iran,9
Guatemala,12
Vietnam,12
Palestine,13
Russia,14
Yemen,14
El Salvador,14
Morocco,16
Mauritania,16
Western Sahara,16
Chad,16
Israel,16
Tunisia,16
Pakistan,16
Libya,17
Lebanon,17
Iraq,20
Sri Lanka,27
Algeria,27
Afghanistan,28
Cambodia,29
South Sudan,31
Democratic Republic of the Congo,31
Central African Republic,31
Senegal,33
Uganda,34
Sudan,35
Ethiopia,47
